BUSINESS_FIELD,Jan-21,Feb-21,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,TOTAL_2020,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,TOTAL_2019,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,TOTAL_2018,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,TOTAL_2017,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,TOTAL_2016,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,TOTAL_2015,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,TOTAL_2014,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,TOTAL_2013,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,TOTAL_2012,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,TOTAL_2011,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,TOTAL_2010,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,TOTAL_2009,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,TOTAL_2008,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,TOTAL_2007,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,TOTAL_2006,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,TOTAL_2005,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,TOTAL_2004,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,TOTAL_2003,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,TOTAL_2002,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,TOTAL_2001,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,TOTAL_2000,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,TOTAL_1999,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,TOTAL_1998,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,TOTAL_1997,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,TOTAL_1996,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,TOTAL_1995,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,TOTAL_1994,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,TOTAL_1993,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,TOTAL_1992
44814 - Family clothing stores,5903,5920,6899,7535,4259,688,3089,6955,7077,7768,7561,8520,8976,12137,81464,6606,6905,9058,8747,9381,9009,9246,10034,8193,9347,11232,14433,112191,6322,7061,9081,8070,9546,8767,9142,9501,8244,8989,10851,13626,109200,6024,6542,8372,8440,8623,8388,8711,9125,8079,8628,10639,13641,105212,6055,6842,8448,7971,8458,8181,8666,8796,8049,8666,9732,13365,103229,5997,6492,8110,7999,8600,7812,8459,8766,7725,8555,9811,12582,100908,5695,6246,7780,7914,8270,7478,8121,8540,7425,8291,9862,12284,97906,5655,6309,7971,7293,7981,7485,7857,8365,7070,8000,9283,11994,95263,5211,6538,7878,7118,7499,7235,7434,8306,7018,7352,8995,12047,92631,5179,5894,7017,7076,6973,6797,7213,7649,6823,7178,8551,11922,88272,4971,5593,6875,6725,6875,6334,6947,7280,6383,6943,8336,11246,84508,5332,5621,6092,6246,6526,5990,6586,7185,6067,7031,7670,10578,80924,5240,5603,6583,6289,7056,6469,7001,7528,6056,6620,7809,10545,82799,5175,5289,7126,6501,6885,6629,6744,7471,6434,6883,8288,11167,84592,4670,5017,6223,6460,6270,6342,6551,7008,6516,6936,7910,11809,81712,4425,4903,6098,5977,5962,5963,6135,6591,5770,6634,7547,11287,77292,4271,4594,5614,5612,5679,5325,5840,6126,5494,6230,7116,10543,72444,3915,3937,5058,5076,5435,5157,5491,5979,5218,5747,6738,9743,67494,3594,3849,5054,4725,4980,4952,5033,5841,4700,5638,6529,9394,64289,3444,3748,4575,4750,4768,4651,4663,5384,4462,4918,5942,8845,60150,3272,3627,4460,4525,4577,4527,4437,5183,4672,4859,6082,8692,58913,3062,3253,4101,4152,4375,4182,4476,4926,4389,4724,5528,8150,55318,2769,2875,3563,3821,3896,3788,4054,4534,3793,4433,5181,7447,50154,2487,2542,3396,3144,3539,3404,3588,4202,3558,3973,4708,6702,45243,2262,2627,3194,3175,3275,3155,3192,3851,3333,3659,4339,6197,42259,2194,2266,2901,2959,2958,3061,3006,3488,3320,3290,4292,6264,39999,1996,2126,2875,2806,2782,2875,2968,3353,3028,3313,3975,6006,38103,1943,1992,2414,2686,2650,2616,2772,3051,2813,3084,3705,5571,35297,1649,1864,2152,2438,2412,2516,2653,3046,2687,2993,3399,5337,33146
44819 - Other clothing stores,1184,1187,1225,1344,788,248,569,946,1156,1158,1150,1171,1331,1685,12771,1179,1212,1458,1285,1395,1496,1472,1496,1225,1287,1577,2296,17378,1220,1251,1471,1268,1436,1558,1606,1610,1315,1297,1680,2190,17902,1502,1444,1579,1376,1479,1494,1385,1576,1362,1297,1513,1815,17822,1265,1367,1483,1378,1341,1424,1345,1575,1404,1320,1713,2264,17879,1273,1289,1459,1348,1366,1408,1361,1523,1286,1316,1421,1947,16997,1184,1135,1308,1209,1271,1275,1188,1350,1065,1162,1478,1980,15605,1037,1147,1348,1192,1198,1266,1132,1318,1050,1070,1219,1579,14556,1039,1074,1229,1136,1155,1205,1049,1124,1045,1158,1252,1475,13941,968,878,1064,985,1027,1070,985,1001,930,1020,1147,1596,12671,945,869,941,938,991,984,937,897,839,930,1035,1398,11704,936,859,921,914,989,932,901,865,819,914,955,1351,11356,967,911,1004,940,1016,1034,916,878,841,918,966,1373,11764,919,883,907,814,852,858,1104,913,913,982,1098,1760,12003,824,786,902,833,845,904,864,961,832,859,966,1466,11042,808,704,798,749,766,836,761,839,748,842,830,1463,10144,762,737,780,742,777,824,790,870,761,787,817,1336,9983,693,669,760,691,751,733,730,819,690,714,749,1224,9223,677,653,749,673,700,710,640,673,624,728,751,1188,8766,610,607,704,636,701,719,669,751,615,722,786,1368,8888,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
4482 - Shoe stores,2213,2172,2148,2701,1686,462,1624,2692,2722,2822,2643,2677,2617,3824,28618,2187,2722,3383,3043,3018,2796,3093,3988,2594,2721,3038,4044,36627,2076,2696,3275,2920,3158,2893,3255,3898,2736,2841,3288,4217,37253,2143,2674,3233,3076,2918,2765,2976,3925,2754,2646,3078,4144,36332,2163,2945,3238,2915,2952,2779,3073,3898,2790,2750,3084,4316,36903,2108,2655,3008,2822,2960,2607,2957,3758,2685,2779,2919,4151,35409,2021,2619,2890,2852,2837,2534,2809,3652,2500,2603,2896,3812,34025,1898,2416,2866,2647,2677,2481,2651,3562,2450,2623,2799,3719,32789,1851,2545,2719,2480,2495,2339,2425,3299,2431,2328,2673,3454,31039,1778,2186,2379,2422,2322,2243,2347,3022,2320,2287,2499,3455,29260,1706,2041,2345,2223,2216,2026,2190,2804,2085,2173,2318,3106,27233,1682,1945,2056,2141,2116,1903,2050,2715,1972,2064,2100,2902,25646,1772,2037,2317,2242,2394,2112,2226,2897,1953,2068,2175,2782,26975,1777,1888,2327,2245,2213,2094,2139,2777,2030,2080,2258,2983,26811,1724,1919,2133,2342,2178,2055,2103,2645,2174,2157,2214,3038,26682,1539,1838,2073,2117,2079,1975,2053,2462,1935,2105,2140,2947,25263,1526,1737,1977,2127,2007,1824,1950,2280,1796,1902,1870,2689,23685,1420,1599,1910,1972,1997,1812,1912,2449,1777,1839,1908,2572,23167,1463,1655,2073,1943,2026,1899,1869,2440,1694,1778,1880,2481,23201,1406,1537,1867,2035,2007,1890,1898,2448,1708,1718,1870,2500,22884,1396,1587,1901,2005,1962,1878,1849,2363,1855,1737,1857,2485,22875,1420,1543,1897,1913,2006,1908,1934,2283,1788,1741,1782,2475,22690,1360,1518,1774,1936,1929,1819,1877,2265,1704,1799,1800,2457,22238,1279,1429,1902,1663,1888,1770,1773,2200,1702,1689,1778,2377,21450,1245,1414,1757,1857,1889,1764,1738,2228,1676,1657,1778,2232,21235,1179,1187,1655,1809,1757,1749,1654,2045,1735,1561,1771,2239,20341,1191,1238,1705,1628,1637,1624,1620,1985,1710,1598,1699,2272,19907,1173,1161,1439,1670,1615,1564,1544,1895,1659,1523,1608,2177,19028,1206,1265,1463,1675,1560,1498,1449,1838,1578,1529,1516,2039,18616
44831 - Jewelry stores,2640,3405,2141,2751,1505,511,1557,2452,2679,2877,2882,2872,3245,7824,33296,1788,2484,2197,2378,2898,2291,2405,2519,2330,2353,2809,6188,32640,1849,2569,2293,2348,2973,2469,2286,2371,2110,2300,2726,5789,32083,1742,2435,2101,2172,2746,2237,2204,2263,2215,2231,2810,5832,30988,1769,2637,2129,2276,2768,2189,2088,2181,2042,2123,2705,6050,30957,1886,2611,2126,2291,2841,2339,2218,2248,2031,2160,2575,6035,31361,1900,2608,2156,2303,2871,2205,2171,2278,2086,2225,2587,5757,31147,1792,2545,2144,2244,2719,2137,2018,2149,2001,2232,2657,5781,30419,1674,2607,2056,1953,2673,2146,1943,2115,2044,2060,2542,6049,29862,1619,2228,1976,2194,2624,2093,1983,2179,2081,2003,2454,5616,29050,1496,2093,1783,1794,2245,1802,1816,1811,1684,1906,2392,5087,25909,1472,2110,1621,1755,2241,1832,1754,1824,1766,1827,2236,5260,25698,1797,2609,2074,2044,2715,2159,2163,2223,1910,1997,2253,5049,28993,1699,2521,1999,1954,2678,2226,2052,2178,2025,2175,2792,6521,30820,1560,2600,1968,1876,2568,2122,1928,2093,2017,1993,2630,6748,30103,1469,2412,1786,1924,2261,1968,1767,1954,1756,1892,2471,6761,28421,1463,2346,1766,1829,2230,1887,1792,1800,1732,1852,2409,6517,27623,1356,2012,1474,1612,2066,1707,1674,1758,1626,1756,2288,6164,25493,1294,1989,1600,1614,2105,1655,1542,1733,1492,1651,2193,5770,24638,1322,1960,1569,1534,1977,1617,1519,1667,1383,1575,2137,5301,23561,1244,1979,1500,1560,2126,1771,1632,1757,1694,1670,2159,5729,24821,1155,1650,1392,1457,1863,1623,1585,1606,1520,1641,2165,6034,23691,1110,1502,1228,1352,1742,1515,1405,1455,1362,1495,1909,5196,21271,1034,1400,1175,1258,1585,1330,1313,1348,1334,1395,1799,4658,19629,1036,1428,1306,1347,1755,1397,1366,1466,1323,1451,1830,4464,20169,908,1213,1128,1195,1590,1377,1250,1382,1315,1360,1854,4435,19007,897,1181,1050,1161,1356,1246,1214,1309,1236,1312,1718,4172,17852,795,992,895,997,1235,1259,1267,1260,1180,1203,1549,3797,16429,796,1021,912,969,1171,1094,1037,1089,1034,1122,1364,3436,15045
45111 - Sporting goods stores,4150,3819,2984,3107,3452,2599,4378,5887,5435,5163,4803,4684,4620,6799,53911,2784,2876,3700,3678,3826,4165,4133,4368,3403,3526,3825,5337,45621,2816,3076,3853,3597,3859,4151,3928,4145,3198,3266,3760,5106,44755,2955,3030,3780,3645,3802,4108,3916,4225,3573,3402,3999,5530,45965,3104,3235,4075,3792,3939,4631,4314,4302,3587,3395,3870,5837,48081,2869,2863,3733,3615,3876,4150,4154,4386,3697,3468,3878,6213,46902,2720,2801,3550,3517,3678,3931,3839,4382,3516,3432,3897,5832,45095,3071,3015,3831,3427,3656,3953,3818,4158,3229,3160,3748,5511,44577,2505,2723,3607,3304,3455,3829,3551,3969,3161,2959,3478,5601,42142,2414,2456,3266,3246,3169,3505,3334,3623,3011,2746,3227,4998,38995,2373,2303,3118,3001,3078,3413,3266,3415,2828,2611,3107,4894,37407,2442,2347,2894,2959,3119,3290,3209,3418,2779,2571,2788,4758,36574,2315,2415,2995,2984,3276,3408,3308,3543,2725,2482,2796,4530,36777,2200,2171,2969,2737,3087,3380,3165,3378,2712,2570,2939,4496,35804,2100,2154,2792,2713,2776,3012,2872,3085,2752,2447,2710,4456,33869,1956,1976,2408,2539,2493,2655,2652,2788,2338,2246,2492,4170,30713,1901,1888,2287,2221,2305,2514,2530,2621,2216,2103,2306,3748,28640,1761,1747,2121,2135,2182,2325,2293,2548,2075,1970,2200,3643,27000,1739,1763,2167,2157,2141,2276,2177,2384,1998,1897,2133,3387,26219,1739,1704,2111,2071,2185,2352,2199,2382,1984,1882,2151,3398,26158,1591,1681,2065,1991,2187,2319,2237,2257,2007,1725,1939,3309,25308,1485,1469,1827,1888,1993,2215,2062,2143,1847,1711,1832,3227,23699,1381,1407,1754,1820,1938,2120,1975,2038,1701,1607,1685,2858,22284,1337,1331,1609,1726,1788,1970,1838,1955,1595,1521,1651,2846,21167,1327,1309,1649,1702,1773,1895,1833,1992,1594,1453,1608,2675,20810,1224,1248,1599,1606,1645,1750,1705,1846,1569,1398,1548,2731,19869,1168,1193,1488,1551,1551,1677,1584,1737,1470,1324,1471,2611,18825,1032,984,1213,1367,1387,1457,1457,1531,1313,1199,1377,2474,16791,972,1100,1214,1267,1293,1334,1340,1377,1206,1120,1207,2153,15583
45112 - Hobby toy and game stores,1646,1444,1174,1200,862,360,1120,1420,1409,1508,1582,1674,2412,2617,17338,1131,1088,1265,1159,1235,1169,1178,1269,1254,1407,2064,2305,16524,1187,1230,1720,1358,1438,1259,1046,1100,1182,1282,1986,2101,16889,1182,1181,1355,1278,1247,1178,1193,1243,1348,1445,2239,3258,18147,1191,1221,1374,1250,1243,1188,1239,1239,1315,1428,2234,3432,18354,1127,1157,1320,1222,1232,1154,1189,1196,1281,1431,2168,3573,18050,1020,1091,1221,1204,1178,1088,1186,1189,1254,1358,2140,3507,17436,1029,1079,1250,1117,1127,1067,1118,1156,1172,1351,2156,3298,16920,1072,1192,1270,1156,1186,1130,1123,1126,1158,1275,1945,2987,16620,972,1030,1201,1192,1073,1069,1089,1074,1151,1252,1964,3052,16119,958,1005,1161,1065,1036,1030,1077,1046,1080,1262,2003,3082,15805,1034,1012,1099,1089,1068,1025,1062,1011,1067,1200,1850,3013,15530,1045,1078,1185,1082,1132,1045,1100,1067,1063,1221,1964,3125,16107,948,974,1188,1064,1050,1096,1102,1084,1102,1275,2208,3253,16344,1063,1022,1117,1094,1040,1048,1070,1043,1086,1205,1933,3299,16020,950,980,1173,1098,1061,1049,1077,1028,1019,1229,2120,3471,16255,962,1045,1125,1082,974,1024,1086,1016,1051,1311,2187,3451,16314,910,940,1111,1139,1088,1064,1094,1087,1095,1286,2223,3545,16582,896,966,1186,1014,1078,1065,1103,1087,1048,1347,2468,3651,16909,880,971,1176,1063,1038,1107,1094,1065,1050,1303,2445,3628,16820,893,1002,1106,1136,1072,1098,1124,1132,1175,1285,2161,3763,16947,933,966,1135,1076,1061,1101,1083,1101,1111,1277,2096,3711,16651,858,883,987,1022,986,1016,1042,1025,1005,1197,2011,3801,15833,730,791,1032,896,947,940,963,958,971,1141,2009,3643,15021,705,737,890,862,669,849,877,874,870,1094,2002,4073,14502,683,665,823,867,821,873,851,846,846,993,1830,3616,13714,618,637,819,782,742,758,778,801,806,987,1677,3445,12850,598,576,683,735,685,722,745,682,671,799,1480,3275,11651,620,585,643,706,660,721,678,653,638,789,1332,3226,11251
451211 - Book stores,820,458,990,593,406,169,275,388,437,770,620,455,496,900,6499,1029,585,603,650,696,613,591,1124,871,650,640,1074,9126,1219,646,665,638,707,647,620,1247,886,654,680,1149,9758,1380,672,690,712,766,685,647,1370,976,654,663,1114,10329,1424,687,681,671,741,677,652,1496,1037,688,718,1244,10716,1487,686,656,651,750,683,692,1546,1063,718,724,1318,10974,1479,727,680,679,789,698,702,1698,1067,725,729,1335,11308,1660,742,707,664,821,724,705,1568,1106,718,742,1323,11480,1716,821,756,742,887,839,785,1836,1097,717,755,1318,12269,1950,960,881,797,936,902,865,2142,1335,751,797,1400,13716,2150,948,948,858,1015,1020,1003,2134,1400,905,978,1879,15238,2189,970,945,913,1053,1040,1038,2296,1522,960,965,1911,15802,2300,1157,1026,1004,1158,1073,1121,2425,1471,1024,1034,2008,16801,2220,1039,1027,930,1134,1161,1220,2327,1578,1129,1227,2179,17171,2225,1101,1092,987,1176,1238,1135,2142,1554,1054,1142,2132,16978,2076,1086,1101,997,1120,1154,1214,2218,1554,1064,1151,2257,16992,2146,1108,1073,1023,1113,1207,1172,2120,1561,1069,1089,2200,16881,2056,991,925,975,1107,1181,1128,2139,1572,1045,1036,2064,16219,1971,1000,1008,966,1116,1045,1038,1797,1490,997,1059,1950,15437,1585,1070,1062,934,1070,1077,1005,1820,1406,1015,1098,1956,15098,1505,1090,1031,975,1104,1122,1048,1594,1406,1014,1098,1892,14879,1514,990,976,933,976,1031,1023,1386,1240,1019,1088,1996,14172,1463,921,882,854,919,939,881,1385,1246,953,990,1849,13282,1558,825,813,806,894,875,830,1301,1158,923,994,1765,12742,1373,757,743,750,853,838,786,1359,1040,899,908,1599,11905,1308,718,695,688,785,808,782,1248,1102,746,850,1466,11196,1053,635,634,610,684,724,678,1154,1022,732,772,1409,10107,998,568,602,583,612,618,607,983,903,669,692,1273,9108,790,539,535,523,552,589,592,894,861,645,642,1165,8327
4521 - Department stores,8327,7881,8479,9067,8158,5941,8768,9047,9384,9879,9182,9733,11235,14624,113497,8681,9108,10615,10422,11267,10605,10610,11542,9732,10441,13360,18276,134659,9120,9663,11481,10567,12014,11166,10979,12083,10371,10995,14562,19082,142083,9386,9909,11630,11460,11833,11587,11332,12170,10891,11176,14897,20383,146654,10199,11074,12568,11647,12238,12296,11850,12735,11409,11934,14892,21358,154200,10843,11265,13222,12379,13732,12619,12625,13740,12099,13033,16423,23094,165074,10625,11630,13278,13111,14031,13019,12739,14190,12169,13213,16864,23909,168778,11307,12042,13922,12562,14037,13339,12611,14159,12517,13332,16905,23827,170560,11430,13169,14448,13579,14111,13909,13145,14710,13123,13482,17610,24597,177313,11895,12857,14178,14513,14484,14719,13901,14675,13598,14264,18035,26242,183361,12298,12819,14632,14183,14922,14273,13955,14709,13520,14387,18416,26641,184755,12651,12869,14058,14575,15380,14202,14171,15338,13506,14973,18276,26584,186583,13214,14291,15765,14947,16640,15883,15142,16425,13868,15392,19420,27249,198236,14119,14441,16534,16091,16924,16307,15653,17283,15254,16354,20878,29554,209392,14033,14800,16490,16811,17005,16706,16025,16997,15781,16675,21167,30665,213155,14218,14943,16601,16666,16947,17150,16323,17199,15506,17456,21171,31086,215266,14053,15157,16440,16697,17467,16282,16454,17203,15985,17446,20724,31783,215691,13970,14357,16371,16375,17570,16639,16385,18182,15669,17319,20818,30815,214470,14536,15102,17916,17156,18339,17449,16449,18307,15831,17523,21076,31059,220743,15153,15220,17229,17969,18535,17841,17025,19083,16676,17800,22954,32892,228377,14728,15413,17867,18184,18976,18156,17353,18742,17269,18016,23454,34317,232475,14480,15239,17851,17704,18935,17955,17549,18510,17383,18513,22213,33972,230304,13887,14640,16616,17544,18581,17234,16908,18362,16467,18211,22164,32676,223290,13463,14077,17084,16180,18118,17259,16673,18633,16229,18259,22114,32019,220108,12299,13768,15808,15957,17454,16655,15768,17932,16092,17462,21389,31619,212203,12260,12603,15448,15729,16337,16399,15922,17050,15981,16574,21138,30479,205920,11666,12160,15196,14901,15504,15622,15036,16426,15248,16680,20226,30280,198945,11164,11300,13411,14245,15110,14345,14348,15461,14478,15971,19064,28788,187685,10306,11251,12917,13461,14286,13354,13101,14783,13323,14961,18128,27218,177089
452111 - Department stores (not discount dept),1273,1495,2146,2473,1305,11,1049,1524,1591,1739,1786,1913,2357,3492,21386,2367,2641,3080,3098,3287,3014,2940,3054,2858,2921,4135,6153,39548,2638,3041,3643,3551,3860,3421,3273,3423,3191,3324,4850,6356,44571,2847,3266,3768,3789,3983,3665,3516,3608,3557,3586,4907,7943,48435,3162,3727,4289,4076,4228,4085,3851,3920,3902,3921,5214,8536,52911,3410,3839,4422,4451,4879,4184,4049,4343,4184,4408,5973,9157,57299,3416,4018,4589,4588,4954,4439,4157,4636,4213,4553,6256,9600,59419,3719,4101,4769,4512,4972,4519,4082,4641,4396,4634,6180,9504,60029,3768,4551,4966,4906,5028,4807,4489,4886,4677,4662,6516,9705,62961,3959,4507,4970,5233,5162,5174,4781,4976,4895,4994,6630,10457,65738,3910,4398,4870,5153,5133,4858,4653,4927,4824,5032,6607,10536,64901,3988,4313,4655,4976,5242,4647,4537,4994,4628,5100,6432,9828,63340,4558,5150,5612,5487,5996,5469,5169,5669,4891,5382,7223,10543,71149,4890,5305,5941,5965,6222,5820,5458,6155,5626,5929,7754,11822,76887,5048,5717,6206,6194,6437,6058,5694,6236,5918,6158,7982,12649,80297,5217,5870,6390,6549,6648,6591,6005,6601,6118,6712,8414,13636,84751,5120,5893,6406,6369,6694,6188,6049,6512,6335,6643,8280,13977,84466,5206,5393,6290,6388,6962,6432,6142,7058,6287,6744,8449,13795,85146,5314,5701,6940,6539,7030,6540,6080,7020,6186,6815,8650,14042,86857,5834,6206,6884,7089,7256,6732,6252,7497,6489,6922,9240,14381,90782,5738,6335,7339,7351,7680,7180,6798,7651,7250,7478,9881,15601,96282,5647,6197,7401,7290,7746,7178,7012,7697,7300,7749,9560,15875,96652,5474,6070,6982,7221,7619,6911,6837,7777,6894,7654,9592,15277,94308,5528,5880,7143,6714,7475,6974,6742,7924,6984,7840,9708,15073,93985,4982,5810,6783,6754,7289,6797,6469,7806,7092,7615,9591,15184,92172,5112,5362,6667,6569,6827,6734,6663,7435,6977,7128,9490,14336,89300,4989,5350,6947,6560,6687,6703,6398,7456,6893,7468,9380,14571,89402,4985,5121,6296,6433,6690,6323,6237,7140,6633,7232,9041,14194,86325,4818,5347,6262,6417,6636,6163,6025,7145,6461,7082,8996,13801,85153
452112 - Discount dept stores,7054,6386,6333,6594,6853,5930,7719,7523,7793,8140,7396,7820,8878,11132,92111,6314,6467,7535,7324,7980,7591,7670,8488,6874,7520,9225,12123,95111,6482,6622,7838,7016,8154,7745,7706,8660,7180,7671,9712,12726,97512,6539,6643,7862,7671,7850,7922,7816,8562,7334,7590,9990,12440,98219,7037,7347,8279,7571,8010,8211,7999,8815,7507,8013,9678,12822,101289,7433,7426,8800,7928,8853,8435,8576,9397,7915,8625,10450,13937,107775,7209,7612,8689,8523,9077,8580,8582,9554,7956,8660,10608,14309,109359,7588,7941,9153,8050,9065,8820,8529,9518,8121,8698,10725,14323,110531,7662,8618,9482,8673,9083,9102,8656,9824,8446,8820,11094,14892,114352,7936,8350,9208,9280,9322,9545,9120,9699,8703,9270,11405,15785,117623,8388,8421,9762,9030,9789,9415,9302,9782,8696,9355,11809,16105,119854,8663,8556,9403,9599,10138,9555,9634,10344,8878,9873,11844,16756,123243,8656,9141,10153,9460,10644,10414,9973,10756,8977,10010,12197,16706,127087,9229,9136,10593,10126,10702,10487,10195,11128,9628,10425,13124,17732,132505,8985,9083,10284,10617,10568,10648,10331,10761,9863,10517,13185,18016,132858,9001,9073,10211,10117,10299,10559,10318,10598,9388,10744,12757,17450,130515,8933,9264,10034,10328,10773,10094,10405,10691,9650,10803,12444,17806,131225,8764,8964,10081,9987,10608,10207,10243,11124,9382,10575,12369,17020,129324,9222,9401,10976,10617,11309,10909,10369,11287,9645,10708,12426,17017,133886,9319,9014,10345,10880,11279,11109,10773,11586,10187,10878,13714,18511,137595,8990,9078,10528,10833,11296,10976,10555,11091,10019,10538,13573,18716,136193,8833,9042,10450,10414,11189,10777,10537,10813,10083,10764,12653,18097,133652,8413,8570,9634,10323,10962,10323,10071,10585,9573,10557,12572,17399,128982,7935,8197,9941,9466,10643,10285,9931,10709,9245,10419,12406,16946,126123,7317,7958,9025,9203,10165,9858,9299,10126,9000,9847,11798,16435,120031,7148,7241,8781,9160,9510,9665,9259,9615,9004,9446,11648,16143,116620,6677,6810,8249,8341,8817,8919,8638,8970,8355,9212,10846,15709,109543,6179,6179,7115,7812,8420,8022,8111,8321,7845,8739,10023,14594,101360,5488,5904,6655,7044,7650,7191,7076,7638,6862,7879,9132,13417,91936
